gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
KRT25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,5,16,3,0,0,0,0,0,0,0,0,20,0,0,1,0,0,262,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
UTP14A,1718,1252,1425,1359,876,1319,1329,1786,1403,1153,1066,1623,1909,624,963,1943,1448,707,1690,1315,1070,1626,1593,1404,891,1731,1748,1134,1089,544,1694,1267,1293,1630,1307,1069,2313,1232,752,1137,1493,998,1574,1421,1444,1241,1016,1253,1404,1173,1285,1580,901,1112,1147,2351,1649,1264,971,675,2608,1311,1250,858,2477,2036,1774,1024,1335,1164,1541,1027,1352,607,1246,1713,1017,1694,926,1674,1021,1442,1626,1698,1504,1567,1505,1119,819,1139,1165,1025,1381,720,1351,969,1361,1633,1532,1175,1337,959,1124,1559,1591,1120,1097,1064,1121,1303,1004,1818,1444,1548,1496,1039,1282,1346,1378,1289,625,1119,1276,1490,2407,1000,1045,1143
CD40,2239,1770,5005,4213,2190,4496,1729,3076,2857,1127,463,4637,6531,1257,4528,4067,5110,1962,4678,300,2272,2877,2778,1364,4189,5443,2813,2857,2034,1486,1798,1665,3732,5644,2856,2768,6446,3193,748,3858,3266,3843,3701,519,5984,2185,1593,4507,925,3473,2974,1102,1616,534,2519,666,1221,1090,2085,2408,1029,3115,5108,1024,1780,1488,2895,775,3414,86,1917,2364,1526,2535,1363,2144,1381,4484,2600,2555,1232,2160,2109,2184,974,2139,1270,1356,1565,460,1142,1794,2567,2549,1225,1738,2661,2596,3332,1507,2029,3012,4163,1746,1347,2114,2629,1308,1239,1701,1848,1852,1232,807,911,2790,1014,4048,2544,2607,701,1420,436,813,1977,2647,4955,2534
NHLRC1,99,161,165,71,29,128,221,113,102,81,125,145,170,58,107,164,181,76,166,122,18,135,92,62,42,222,97,87,99,61,63,128,50,135,94,131,273,109,59,181,97,103,170,192,274,272,85,64,113,68,124,191,64,225,162,419,144,92,79,98,521,124,189,94,195,61,163,119,168,79,221,58,91,10,195,284,173,119,44,46,50,106,37,108,30,268,150,185,141,115,157,110,192,118,88,193,347,161,93,65,218,95,83,111,145,102,146,140,128,152,69,282,154,219,124,119,270,154,274,102,60,37,155,225,265,39,127,141
STX19,10,2,34,3,62,4,8,4,19,3,3,5,12,11,92,10,7,5,16,11,1,13,3,6,3,18,4,30,9,9,6,11,5,8,13,4,13,5,14,7,17,29,4,4,38,16,6,8,2,1,3,11,23,7,5,12,6,3,21,0,14,13,3,11,10,15,6,1,3,14,2,8,5,2,15,9,10,10,4,7,7,4,10,15,1,16,1,17,25,5,8,11,5,7,6,10,4,10,10,1,8,6,6,1,12,9,31,7,3,1,4,20,0,2,18,5,6,4,10,5,1,3,9,3,23,6,1,4
PRR5,225,488,779,297,405,455,568,490,595,465,277,535,711,206,886,1180,611,202,673,733,471,665,394,396,140,549,950,558,413,334,412,418,633,701,774,508,730,808,452,491,567,467,483,198,731,427,557,781,540,501,519,571,764,627,404,985,551,483,387,315,805,497,439,265,678,2186,1003,296,545,703,699,447,441,505,525,647,608,581,623,378,458,620,399,522,466,546,572,389,1025,389,353,505,486,538,474,500,656,379,452,333,622,1323,603,409,577,404,463,445,123,516,417,703,413,625,567,537,417,622,559,544,442,373,571,727,526,432,414,693
PGF,1746,2677,4025,516,3662,1890,6557,1631,2317,2363,10448,928,2506,548,11907,10885,5918,1962,3606,3670,1201,2891,1434,2293,384,1337,1088,1288,784,2810,506,933,4521,1703,2485,858,4232,1543,1880,2409,1571,2503,1808,2071,5890,3577,14794,930,1081,2284,1319,2286,2364,24803,19843,4501,528,100,4782,3190,19471,788,5546,21528,1602,2614,3674,13544,2476,3364,11938,4512,10550,2206,11221,8434,11302,3747,5812,5790,5031,23719,1948,13686,9703,5646,14097,4664,6478,13880,9072,8021,3908,5367,12441,5151,11652,18428,6445,2917,4021,9758,3075,1604,11603,6275,20137,7170,2201,7543,3541,13290,12391,12356,28054,15359,6747,10228,8367,9302,7163,48301,7217,16410,12916,4472,3886,11652
KRT33B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ZNF343,805,470,804,422,350,710,769,748,632,644,528,711,781,274,394,822,717,354,699,690,500,775,606,717,319,738,987,435,392,267,631,445,772,647,456,527,1120,550,491,521,592,548,647,650,711,689,529,618,667,544,466,736,409,625,542,1162,703,351,493,294,1722,627,769,554,772,894,1030,502,824,875,1197,457,936,151,1024,1179,705,982,504,1168,562,809,1030,1131,676,1192,1092,1130,573,728,724,601,821,242,919,660,1062,1117,798,984,1032,620,555,1089,1059,739,767,917,818,775,666,1222,815,1034,1000,622,847,707,903,695,390,722,717,1097,1539,425,686,820
XRCC2,61,51,54,130,52,66,80,91,124,43,10,98,66,20,19,77,56,32,54,98,55,127,61,20,38,123,128,33,78,49,48,70,69,71,97,116,50,88,33,77,82,15,42,156,86,42,14,36,49,57,30,188,46,43,35,110,202,67,102,60,300,103,51,54,118,124,223,26,43,44,32,33,27,68,63,45,15,129,38,48,49,41,53,83,58,101,64,46,35,29,33,60,84,17,49,44,42,19,168,46,38,61,85,46,34,37,39,33,48,29,38,33,47,51,30,101,40,35,48,37,19,25,35,44,39,64,149,33
ACVR1,7972,5449,9041,10862,10721,10890,3216,11964,7114,3527,4193,11749,8959,3365,5195,14763,7530,1911,5559,14200,13095,15407,13932,11891,2781,10503,7237,6425,7296,1233,8322,10316,14299,9409,7260,7932,12604,5953,3374,5833,10512,5716,9994,4441,6934,4849,2055,9687,8624,2842,7679,9129,4681,3105,4231,12351,9683,8203,4484,3665,12223,8164,4969,4033,18739,6421,11251,4461,6388,2078,5564,6050,7811,506,5397,6330,2810,3801,5544,5971,5043,4098,7210,7419,5679,5525,5015,4815,2801,2997,4676,3471,4015,1720,3250,3576,5131,5040,5868,4801,5998,1753,3961,7591,5481,5538,5943,4190,5561,6605,2926,6633,6588,6231,4390,4257,5625,3618,7338,5358,2551,4576,4691,5672,6160,4654,3896,5235
GCGR,5,6,6,18,2,7,2723,32,23,0,4,3,9,6,3,4,7,4,10,44,14,26,3,2,17,6,4880,0,2,4,10,2,6,10,8,2,3,13,2,3,17,2,16,3,3,0,0,3,10,2,4,3,1,2492,1,14,56,13,12,2,1,4,7,0,16,4555,95,2,2,1,3,6,2,15,22,5,10,52,53,1,13,2,3,1,0,4,0,2,4,29,0,5,4,5,1,12,3,3,1,3,5,22,22,5,5,0,4,6,0,13,6,1,1,0,4,3,1,27,7,5,2,0,6,2,2,1,3,1
ABCA6,270,38,27,175,47,397,109,27,622,46,203,298,214,113,35,518,278,336,443,43,64,91,275,106,198,179,48,90,95,34,66,272,23,406,227,135,150,378,68,44,383,172,307,48,107,81,31,152,189,85,120,94,49,64,8,33,30,50,352,155,169,128,90,269,197,65,218,19,212,116,297,809,188,169,427,717,334,1214,533,950,1114,268,628,362,429,636,426,504,438,297,324,246,623,12,548,263,641,1371,694,232,655,213,412,698,323,853,866,536,187,671,406,629,353,289,549,406,671,304,569,1224,115,74,294,612,362,584,455,305
KAT2A,1933,3197,5578,2953,1491,2496,2747,4139,2597,5003,2302,3627,3151,912,2570,3717,2742,823,2160,3922,1656,3177,1760,1509,2365,4246,4567,2382,2266,3293,1846,1984,2096,2693,1824,2966,3457,2035,6302,2338,2380,1543,5160,3011,6235,5282,1146,3444,2484,1602,1628,3198,4712,1576,1923,5453,4188,2064,1588,985,3258,2687,4958,1503,2808,9627,5913,900,3944,22728,3674,1668,1423,1367,2456,1862,3031,4457,2579,2413,3026,1508,3311,2401,936,2497,2036,2611,3354,1813,1208,2580,1646,1043,2476,1113,4643,2707,2075,1152,2507,2308,2793,1630,3753,1137,3058,3399,709,1705,1410,2173,2916,2293,1279,1886,1627,1828,2808,4173,1354,1156,1271,2663,1795,1954,1566,3381
PDGFA,1009,767,1223,381,961,348,887,847,817,1629,713,975,1116,509,894,1645,1027,273,883,1056,822,1009,704,678,310,782,553,987,1007,1029,949,1170,513,1349,1046,853,1337,982,971,1029,943,460,1417,1094,1528,536,750,574,435,500,1002,842,1426,1003,678,779,434,578,405,363,655,1144,488,671,841,534,2028,464,474,677,409,666,190,151,279,569,359,387,590,220,434,375,356,326,271,373,410,240,739,321,308,567,390,375,476,473,446,466,425,109,574,463,516,341,495,560,379,275,112,460,223,633,193,137,440,261,352,323,363,447,295,120,536,400,510,768,407,380
RHOG,2831,2427,2946,2660,1472,2424,2175,2517,3226,1688,1937,3328,5145,1442,4447,3992,3158,1552,4314,1914,3009,3001,2598,1968,2966,3616,2174,2389,2276,1740,2734,2185,2181,5327,4648,2580,4168,3268,1660,2266,3204,2187,4648,1801,2641,2761,2415,2191,3148,3080,2476,3294,2500,2016,2432,4312,1984,2608,2231,1929,2619,3023,1933,1363,3298,2602,3452,1199,2433,1507,2143,2298,1696,3673,1509,1915,1848,4542,2735,1665,1744,1742,2089,2083,1674,2339,1931,1169,3331,1575,1202,2150,2375,3341,2224,2308,1829,1921,2572,1302,1606,4719,3535,1828,1929,1316,1747,1114,608,2240,2439,2416,1723,1943,2054,2025,1347,4135,1830,2229,1183,1365,1744,1807,2416,2765,3843,2025
NSD1,6082,3621,4020,4862,4217,7057,5978,5764,6212,5670,5639,5690,5985,2504,2737,9007,7456,3797,5160,6082,4869,4633,8012,7376,1901,6746,5127,2508,3082,1948,3271,4299,6322,7327,2995,4319,7730,6408,2694,4890,6045,3809,3361,6828,7505,5786,3898,4118,4425,5943,4182,3561,2537,4630,3138,5842,2925,2886,4978,3437,13790,7567,6323,6800,8447,4480,7084,5927,6603,4391,10126,6452,7929,1236,9115,12455,3621,8760,5096,8257,5387,6135,6993,9633,8832,12917,8876,10774,3635,4250,8775,6753,7692,1571,8721,5374,8390,9133,12241,6481,7070,2276,5182,9742,8844,8928,7884,8502,7272,8617,5322,10309,8068,9153,6606,7498,10260,5743,9616,6987,2391,8086,6563,8405,14423,6063,7137,5177
CXCL12,1240,1543,1294,753,1286,3072,2159,642,5377,2063,3036,3066,9677,1400,947,8678,4445,6109,6302,2280,815,1791,17204,2070,1432,3639,807,3593,3375,983,1121,6974,2081,4762,4789,2323,5001,1718,553,1614,4430,4238,3829,1195,2968,553,5088,905,3354,4205,2554,2184,1137,2229,986,1673,1309,621,6758,5796,4006,2405,1517,5225,2029,187,3694,2948,5316,727,5009,7121,3028,7099,6192,11492,3564,22926,4862,3784,6891,4921,6135,5435,4947,8513,4099,4506,9659,4016,6132,6467,13637,1149,8327,6329,9610,12452,10445,2464,4340,4663,11398,10325,2802,6683,8514,6310,3351,10405,5981,9480,2045,4109,4968,9047,7521,11456,8674,12723,3249,2682,2984,8412,6617,7035,8887,5028
PI4KA,2665,6211,5942,8011,4043,6836,11569,7163,6522,5550,10202,7062,6454,1693,2319,8120,7214,2585,3756,5210,7235,6013,7468,6125,1773,8043,3669,4154,4638,1033,7925,5591,4729,7982,3690,4830,7370,4385,1649,6317,7266,3513,4155,5246,6511,5787,3784,4523,6510,4498,5767,7091,2676,5298,1852,12873,6812,3785,4513,3709,13754,8850,6469,5009,9767,2569,8753,4815,6226,5487,6380,6046,5267,1311,6739,7930,3134,7698,5613,7102,5257,4250,6972,6508,5797,8485,5944,6667,2377,4064,5078,5732,6092,2722,5514,4122,6651,6166,7264,4353,5036,2575,4802,7647,6718,5728,6006,5622,3073,7895,4068,8628,5818,5707,4862,5424,7138,5213,6789,6576,1963,6016,5089,6234,9605,5559,6121,4035
COL8A2,17242,3046,10395,12532,7141,9415,818,12272,12719,882,780,16228,7690,5953,16510,23833,4327,2050,12608,6656,11399,9718,14637,10686,7142,13234,3478,8511,7401,973,1534,13091,25582,21989,7190,9292,10237,26012,4875,15734,16692,7245,15140,1590,2914,506,275,6252,12273,898,8683,478,6123,371,754,190,1271,5459,3185,4827,305,8675,4672,679,21950,4369,16726,147,8562,538,2490,5273,3367,644,1623,1895,1138,2639,3230,3838,2276,1695,3319,1671,2591,2531,1807,1005,1724,710,2161,2683,2018,1365,2064,1443,1913,2080,2100,2326,3810,1389,2721,4002,1940,2780,1928,1645,1326,2369,1698,2772,1983,1366,2935,1989,2692,1874,3082,4336,945,1239,3816,1603,2570,3515,2564,1550
IFIH1,1574,1178,585,2316,776,1492,2093,1919,2025,927,1065,2205,2366,608,555,1754,1953,1518,2053,825,2823,1623,1806,1303,637,2426,1061,1093,1607,276,1381,1380,1164,3737,1479,865,2339,1204,520,1207,2293,1057,2467,1043,1457,898,1612,939,2559,2131,1425,1315,890,1094,706,1932,1121,3193,1256,1311,1569,1852,1623,1100,2442,541,3319,1264,942,453,1505,1785,1137,1184,1428,1922,1013,2887,1337,1487,1319,1075,1552,1898,1707,2385,1364,1129,908,765,1582,1960,2196,887,1509,1488,1900,1752,2165,1309,1485,887,1712,2312,1782,1785,1695,1286,2123,1977,1307,1946,2078,1623,1576,1737,1466,1898,2272,2056,639,1113,1609,1595,1352,2126,3315,1476
TRIP10,5408,3945,7303,5668,3251,4728,3050,5963,4986,4881,2474,5973,6937,1949,6776,9047,5855,1726,5138,4008,6236,6270,4814,4429,4257,7143,5732,4431,4584,3529,4276,4516,5681,6189,4514,5092,8004,5177,4831,3995,5767,3939,7447,3354,6638,4854,2844,5092,5066,2700,3691,6437,6115,1611,3333,6791,4609,5074,2753,2047,5769,4507,5952,2563,6178,6330,8385,2164,5687,8208,5934,4488,4845,1196,5430,4890,4312,4625,5239,5802,4781,3818,6268,5075,4162,4750,3571,4739,4294,3041,4261,3708,2913,1649,3668,2830,5884,4967,4880,2941,4809,3695,3424,4468,6633,4014,4747,4652,2037,3798,2133,6045,4139,4471,4185,2995,4210,3988,4702,6541,2804,2874,3438,5338,5786,4157,2850,4923
PIP4P1,1754,2430,2692,2569,1457,1905,2261,3733,2252,1789,2209,3476,3141,1184,2428,2879,2223,806,1889,2191,2653,3063,1771,1835,1504,3333,2698,1809,1895,920,2358,1623,2019,2280,2787,2517,3089,1814,1638,1804,2744,1684,3262,1934,2312,2816,2306,2154,2432,1877,1775,3040,1552,1355,2056,4846,3014,1544,1893,1101,4422,2267,2550,1874,3254,2252,4674,1540,2627,3047,3619,2035,2572,876,2778,2676,2474,2658,2447,3683,2178,2632,2745,3189,1744,2337,2642,2367,1673,2720,2287,2500,2046,1235,2479,1555,3343,2919,2667,2269,2545,1996,2477,2436,3416,2256,3041,2320,1413,2941,1742,3333,3253,2770,3453,2137,1994,2423,3171,3063,1722,1986,2251,3127,3507,1650,1678,2720
RAB11FIP5,2297,2104,2162,2414,1533,1998,3184,2554,2694,1659,1761,2672,2268,1395,2270,5601,2493,818,2496,2317,3672,2722,2614,2449,1436,2490,1549,1848,1764,895,2621,2352,2958,3282,2544,2342,3387,3761,1105,2716,3048,1886,2812,2761,2276,2105,2893,1573,2849,2607,2467,2227,1287,2603,1904,3773,2088,2945,1633,1461,3959,3073,1745,1133,3082,1589,4075,1868,2011,1334,2708,2288,1904,316,2363,3405,1793,2095,1865,2464,1653,2050,2192,2182,2171,2526,2496,2038,1552,1582,1620,1615,2138,1290,2466,1857,1997,2563,1932,1516,2399,1230,1618,2984,2339,1963,2142,1570,987,2670,1271,3784,1621,1928,3339,1679,2637,1853,2314,2443,960,1978,2783,2798,3174,1931,1528,1689
JMJD7-PLA2G4B,207,251,687,370,211,576,198,636,391,1235,380,496,344,67,44,622,489,175,141,528,202,261,181,252,98,398,1188,166,279,197,142,221,272,372,71,277,472,58,481,296,238,173,153,643,1257,1237,95,766,233,144,83,173,332,184,83,646,610,95,228,104,736,384,1303,137,150,495,1317,200,1121,4780,890,383,311,22,904,634,240,1296,608,539,712,252,1067,563,108,905,575,1361,442,290,258,740,341,27,491,111,1341,536,515,307,695,68,665,550,750,304,863,1120,141,306,197,620,710,325,181,574,274,203,1090,980,95,237,300,614,399,365,362,660
ZNF420,695,408,514,352,261,628,901,916,375,615,705,627,770,204,421,626,740,374,691,754,287,556,598,607,221,653,933,345,396,259,479,420,524,475,401,427,930,407,302,593,476,476,389,774,1064,618,671,397,428,539,482,446,293,610,568,1112,524,249,558,359,1549,729,730,674,755,464,595,738,666,541,1419,473,946,145,1033,1317,592,1092,419,1025,505,738,923,1195,807,1245,979,883,573,624,1021,677,977,242,878,747,1133,1046,901,1011,1007,710,650,1278,1095,884,810,850,1064,961,635,1199,915,1099,925,681,982,657,1149,819,432,633,884,1014,1834,390,704,944
TAF3,1023,715,704,922,706,984,961,980,1005,785,854,914,1183,332,549,1312,1351,666,716,1062,705,1070,906,889,441,919,990,473,635,293,1046,755,944,876,575,742,1316,681,502,580,872,664,786,1117,1218,945,826,818,805,951,632,867,548,896,513,1372,725,571,847,647,2189,877,1010,917,1112,793,1181,755,1125,440,1541,1403,1306,548,1665,1545,741,1660,1369,1617,1029,952,1973,1736,1403,1607,1343,1405,875,889,1287,1150,1229,264,1073,849,1689,1333,1606,929,1138,705,1112,1625,1530,1479,1573,1250,936,1299,843,1418,1616,1277,1043,1154,1246,1150,1824,1980,511,901,955,1215,1962,1140,1021,1135
MPC1L,0,1,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,3,0,1,0,2,2,2,1,0,1,0,1,0,1,5,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,1
IFNAR1,8516,5178,6190,6164,4874,7610,6873,8462,6138,4028,5472,7065,8379,2709,5231,8698,6641,4207,5382,5164,5877,7884,9673,7076,2090,8229,4098,4913,5192,2070,5203,5504,6911,7195,5191,5100,9507,5468,2825,5088,6137,4707,7622,4433,7387,5112,4474,4841,5998,5216,6216,6661,3577,5526,3887,7995,6149,4626,5141,4011,11724,7431,6498,4979,10492,4358,7699,5820,6079,2871,7632,8726,6853,1473,6952,10036,4047,7300,5113,6387,5100,6200,7007,8841,9052,10516,8208,6393,3502,4818,7146,5819,8654,2942,6134,5583,6245,7358,9263,7301,5926,4425,5455,8014,7118,7808,6952,5273,6437,9396,4966,7783,6316,7484,8027,6262,9054,5397,8069,6378,3141,6062,8256,7318,14674,4515,6845,4911
SSBP1,4191,3308,3046,3632,2064,2698,2820,3603,2725,2256,4204,4840,5243,1371,3982,4099,3683,1271,4441,3103,2478,5414,3632,2364,3541,4280,2712,3603,3897,2168,2483,3185,2960,3145,4346,3262,4760,2113,2782,2682,3396,3103,5965,3199,4233,3697,3753,3021,4633,2619,2686,5257,4290,3145,4535,8435,4493,2667,1963,2066,4992,2333,3390,2566,4908,5573,5158,2029,2905,3400,3843,2668,2083,2593,2851,3140,4004,2791,2969,2809,3305,3340,3715,4168,3454,2690,4065,2336,3724,3125,2364,2433,2529,2404,2990,2339,3498,3490,3358,2530,3218,5184,2624,2858,3669,2521,2995,2686,2102,3255,1876,3517,4047,3345,3906,2463,2735,3321,3358,3963,3194,2095,3243,3672,4026,2667,2252,3836
SIRT1,2455,1198,1414,1946,1322,1898,1815,2876,1778,1586,1826,2843,2270,736,668,1790,1927,833,1769,1795,1707,2453,2696,2111,855,2223,2066,933,1633,408,2423,1871,1904,1891,1339,1715,2612,1375,1098,1446,2012,1241,1802,1801,2158,1410,896,1822,2044,1532,1791,2143,1105,944,750,3798,2075,1168,1784,1081,4078,2048,2018,1476,3040,1555,2200,695,2185,1720,3210,3639,2421,435,2661,2750,952,2875,2606,3914,2411,1660,4236,3561,4065,2531,2437,2296,1384,1863,2363,1999,2211,337,2003,1559,2160,2806,3327,3194,2251,660,2115,3489,3403,3161,2819,1940,2351,3519,1750,2482,2812,2260,2058,2185,2516,1664,3220,3493,973,1630,2154,2250,3557,2216,1937,2588
ITGB7,2759,1227,494,591,233,380,52,528,834,15,51,1059,627,140,846,389,286,547,881,1812,614,481,1543,2193,151,392,187,1415,67,22,174,5680,741,789,1037,232,475,778,95,1280,625,254,685,169,518,28,81,247,417,805,144,373,130,170,98,51,180,136,534,382,534,1875,173,397,965,212,403,211,317,378,243,313,124,233,217,191,110,1927,458,141,154,130,167,210,94,509,86,240,130,88,156,443,591,315,285,399,324,324,817,200,309,131,1164,176,198,261,253,120,168,371,426,196,217,164,128,554,124,886,456,363,26,178,112,159,160,619,956,157
