gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
SMUG1,1882,426,1617,3302,1341,1091,956,1107,1103,1220,985,1101,611,1680,1968,2821,1432,2330,1609,1781,1248,1257,849,1082,1958,944,1053,1375,1826,977,1647,1642,2104,1897,1400,1257,1464,1184,993,852,2831,1440,1696,580,1457,1670,1472,1787,1456,2453,625,685,803,590,969,1160,814,991,1354,1002,990,903,742,528,924,719,608,857,646,790,430,1145,974,854,1144,1306,785,578,1022,683,1099,678,838,723,994,757,681,625,638,1115,1044,497,1087,913,905,859,404,722,1251,1021
OR56A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST1,23,37,19,72,110,28,817,280,75,33,64,90,104,60,1477,329,29,227,26,331,29,17,109,28,33,70,19,68,102,33,11,46,68,30,24,10,206,5,181,19,1,51,207,26,146,96,83,50,96,125,76,27,115,107,19,90,25,41,79,28,60,121,54,55,48,41,38,27,110,183,62,21,293,75,36,35,40,44,116,329,30,51,33,109,65,50,54,37,46,105,127,30,25,120,19,52,16,391,56,42
OR10C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNMT,13193,3935,9190,8165,7296,8725,3597,5143,6443,2168,5576,4120,4182,7927,4140,6297,6284,3157,2720,8492,2987,6002,3304,8694,3542,1491,6015,3653,13447,15120,1753,5654,10947,2583,3963,1774,1620,5793,8521,2259,6289,15777,909,5291,1890,797,3026,1518,756,2118,6215,4200,3687,4740,2412,8710,3647,2958,6651,8146,7053,6496,4447,3054,6251,5364,4800,4647,6719,5561,2725,8788,5463,5622,6734,6498,4222,4275,9548,4640,5700,3085,4535,4049,5968,5494,5369,4394,3285,5849,10690,3704,4971,5124,4005,4711,2039,7268,6008,6993
RNF125,2283,725,654,1784,304,932,144,327,714,114,225,680,720,667,280,113,276,529,95,317,53,171,1082,500,60,100,529,217,1577,501,39,360,672,212,40,61,420,480,2303,35,257,1799,219,717,790,68,492,66,108,110,1458,1078,954,656,559,2663,524,426,1550,2191,1539,1170,824,615,2033,2098,529,910,1211,1147,591,1965,1051,1067,985,1487,516,676,447,2315,812,1246,1074,1496,1393,2079,1165,4276,1953,1199,2931,811,1167,1146,1343,1195,456,1810,1784,992
OR51V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM5,2011,483,2989,1094,1492,1192,1403,1308,757,628,1716,997,1373,2494,1324,759,1135,667,1318,2390,487,913,1192,1070,687,327,2143,2326,858,937,415,1944,2467,1248,316,420,384,554,1390,240,661,612,1373,318,2382,416,1928,413,757,1049,1444,405,820,611,712,1332,320,321,2044,535,800,1535,814,1582,1266,524,543,685,682,744,625,676,648,1990,1440,1211,934,420,2981,474,708,707,486,643,2354,571,876,710,699,1158,1114,864,595,821,655,1128,420,917,702,2603
ZNF135,42,13,7,57,24,13,25,482,17,12,13,153,18,28,90,216,15,113,1,40,70,67,46,15,96,7,1,18,53,76,6,23,51,27,133,3,5,2,74,10,1,8,608,50,24,54,66,12,70,453,36,9,21,22,18,53,6,18,49,36,26,74,16,27,30,27,18,14,72,42,17,16,41,77,37,25,15,35,57,57,31,12,17,18,52,17,39,24,10,63,59,17,16,37,30,29,19,75,42,48
TJP1,11447,3051,3634,2896,6198,5469,5293,5492,3552,1712,4137,1889,3545,5237,4686,4643,1000,3339,2662,4794,794,2416,4987,2894,3653,1693,3080,1716,3449,5043,566,3197,3165,5151,3936,1468,871,4204,5030,1148,1567,1912,4746,3674,4253,1310,4741,943,1556,4183,3654,1119,1899,2159,850,3061,748,674,2627,1621,2113,3049,2322,1444,2373,2660,1185,1508,3610,1643,1354,1673,3452,2127,1377,1281,1150,2017,3109,3549,1184,2188,1269,2074,2924,1858,2190,2068,2082,2383,3763,1516,1395,1582,1324,1513,804,4144,2359,2795
RELA,4226,1934,4255,5899,5856,4307,4680,3222,3408,2323,4718,2775,3453,4635,3620,4150,6343,2789,5651,5621,1544,3148,3440,3044,3447,1962,6373,2757,5209,3862,1419,2320,5519,5996,2543,1695,1860,2363,4122,2807,3309,3953,5694,2077,5373,2356,5330,1991,5437,5305,4112,1435,1952,2087,3350,2927,1281,1602,3522,2278,1621,2866,2698,1932,3320,3261,2618,1793,3191,2583,1271,2572,3288,2390,2255,2652,1834,2158,3719,2530,2947,3474,2192,2648,2785,2045,2248,2109,2833,2984,3670,1596,1480,2540,1973,2231,1196,3129,4842,3255
MUC5B,8,0,4,4,1,2,6,8149,4,1,0,5,7211,6,3781,4,0,8,1,5144,6,5,11,5,3,8,13,21,12,31,2,0,4,2,7,0,30180,83,1331,2,64,4,173,0,123919,3,41088,6,16,712,7,6,66,2694,35,276,35,165,52,84,4,76,13,30,52,15,6,78,117,1702,601,107,355,23,29,48,72,25,4386,4188,18,47,48,77,54,719,118,64,26,91,503,40,15,275,475,133,7,10,49,35
EPHX1,90888,123971,202454,41406,177783,575768,15787,48443,183429,113079,179920,247876,279920,136528,12968,7434,19859,19721,194045,9403,32138,108026,222721,276687,378903,38294,24377,179636,515280,305291,92585,144210,49177,121357,117037,127085,6500,9639,78907,124885,226151,186312,5119,162364,6386,94923,26916,12379,1721,84188,31575,46184,67655,143568,104551,99374,117175,56153,83165,70436,65246,64998,41772,48292,84039,96605,33961,47354,73701,76018,43503,84743,54510,90993,87512,101100,62370,51263,128391,60950,90274,61882,59301,92143,112368,87955,41783,63026,73850,42273,66026,63413,46057,48602,80990,81855,34221,25270,56135,154762
ZNF709,17,0,7,26,2,4,10,12,5,11,4,3,3,18,14,13,9,19,5,18,1,6,3,5,8,5,7,5,14,12,2,5,13,15,1,2,17,7,7,3,4,9,21,2,14,13,12,5,41,30,1,0,4,2,3,5,6,3,6,8,2,8,0,4,1,1,3,2,2,4,2,5,4,8,7,7,8,2,3,3,3,1,4,3,3,5,4,6,2,18,5,5,5,9,6,5,1,3,7,7
GALNT3,47,17,20,35,90,27,892,389,87,23,19,12,8,11,266,1992,75,25,2,68,8,2,16,17,60,3,36,3,105,102,14,18,10,212,35,0,20,360,99,1,14,19,155,5,445,23,268,293,30,83,49,37,95,115,20,153,40,22,100,86,52,131,55,27,84,49,22,206,92,120,47,37,311,84,52,47,35,43,146,331,42,44,39,108,86,90,41,67,31,122,85,54,63,112,59,78,15,94,29,90
PDGFD,297,163,414,140,150,104,2106,669,287,184,273,129,403,830,759,9498,188,216,128,3135,125,285,313,274,409,126,260,167,575,111,22,287,912,693,83,84,282,15,656,380,54,284,11173,194,1815,168,442,72,890,352,187,139,215,248,121,614,124,127,431,164,255,403,303,278,277,150,129,147,254,231,174,72,625,182,242,150,175,179,275,419,233,134,84,227,456,102,255,150,117,447,181,218,217,300,124,224,53,299,187,375
HEXB,12170,3880,5669,25543,8886,12278,2236,5927,6786,3051,8025,11149,10120,4784,3511,10937,5502,6169,10386,7768,3344,4802,10202,8863,4976,5757,5961,17977,25068,7554,2924,4550,6104,7386,6573,3193,7081,2866,7994,3614,5124,4455,5230,6882,5022,3319,17992,2959,4056,1168,6496,2417,4458,3166,4351,5573,1816,4191,6437,3863,3356,5955,4086,3443,5607,4743,3176,3834,3442,3083,2893,4113,4153,4936,2418,3673,4115,2784,8276,4592,5333,3153,3212,2890,5436,3165,3939,3585,3255,4910,7966,2830,3606,3842,3591,3497,1648,6051,6253,6912
LSM7,1040,444,1449,2945,727,1387,1670,1168,1190,1494,659,571,1208,1824,1333,4511,1332,2859,1147,1604,913,1117,922,932,853,1204,1487,2786,1573,987,883,1000,1589,2841,1159,527,3176,1023,931,770,1204,701,1230,614,1594,3262,979,2564,3234,1981,640,525,817,460,654,733,898,1347,993,731,763,850,324,420,732,628,697,526,615,962,401,848,1157,584,665,757,735,436,1088,635,821,600,724,583,839,593,407,696,597,777,927,440,731,893,737,643,319,1120,1242,894
PLXNC1,1966,471,157,459,695,228,538,686,1052,731,213,1017,1707,220,750,271,926,1085,264,6643,141,1446,3068,468,94,265,1588,801,2172,1209,339,3874,1264,5441,1279,182,247,105,275,25,63,700,898,23,2501,1019,2648,1036,688,1502,229,86,95,69,34,109,6,59,407,87,112,563,112,226,266,191,114,120,296,124,76,87,77,280,131,84,72,60,427,82,254,94,24,148,203,163,125,112,85,1485,243,170,56,174,98,181,59,438,122,724
ALDOC,15828,75,2181,10923,2534,12088,313,1511,3388,1385,3740,3475,10188,942,756,928,2682,602,5168,1328,823,6533,1999,1621,2345,791,3754,2424,98,1397,352,4515,818,3362,4715,1289,665,843,3830,303,5263,1487,1129,1440,439,4499,8061,1908,933,4546,1698,1431,3434,2738,4159,5311,2087,1417,3113,2321,2161,3816,3299,4075,6166,2417,836,2194,1815,2722,1504,5993,2006,2305,2453,7058,2632,1726,2934,1737,4258,3103,3509,3861,2967,3418,3168,3047,2570,1410,5823,930,2081,1928,7796,1551,1765,1887,2788,4371
LYZL1,0,3,2,6,4,18,0,0,4,2,3,1,6,6,2,0,1,5,5,1,2,22,5,1,17,4,17,2,34,9,0,3,3,14,5,6,0,5,3,2,4,1,0,5,0,10,0,0,5,10,1,2,1,1,1,9,5,4,10,3,5,9,2,1,8,1,1,4,0,2,0,3,0,4,5,6,4,4,4,1,5,0,2,8,4,3,5,1,2,2,7,1,3,1,10,5,14,5,5,2
CPEB1,1,0,0,0,5,56,43,12,1,0,0,88,2,8,12,18,1,590,0,39,4,2,8,7,0,5,3,0,0,5,0,0,2,2,2,5,4,3,7,2,1,0,88,0,4,7,7,40,18,2,3,0,5,4,3,8,5,3,9,12,5,32,0,12,1,1,0,5,15,6,5,5,6,2,11,1,1,3,8,4,7,2,4,2,9,10,4,4,0,18,6,4,7,9,0,2,2,19,5,5
DNAH1,2734,303,438,858,286,1705,697,359,3734,245,721,228,1309,1592,1657,498,466,262,490,1254,135,360,615,833,3024,312,589,861,1367,1534,151,548,848,854,682,222,2613,1255,466,155,443,301,467,1164,252,235,385,1023,242,6021,324,209,378,296,71,417,32,115,562,286,331,535,108,146,465,550,180,195,520,446,137,232,658,381,368,351,178,80,491,122,128,447,228,294,365,718,458,460,152,793,643,393,378,453,222,243,232,305,540,526
MAFB,579,1136,680,1677,1037,3506,605,1384,738,634,1347,1018,4349,841,564,882,1234,263,3031,1768,517,739,781,849,338,408,2764,904,5103,771,401,1906,1001,630,573,296,409,258,2899,491,323,520,1252,319,2775,1337,2069,357,395,2461,2096,1074,1068,552,3245,4212,465,484,2011,1471,2696,1290,1084,861,1802,1824,1554,1138,1497,1157,1862,854,781,1051,1351,1228,566,806,1493,570,1243,1086,536,1284,1996,1383,1258,675,1011,3230,2217,718,1059,1808,2117,2534,735,1687,2562,1316
SLC12A7,13567,6879,6832,9597,10810,11185,14416,4099,5661,2169,9907,7856,12662,6859,5905,6122,5173,2895,8345,15104,2372,4429,9144,7457,9360,3076,7346,7444,11183,7401,1438,3718,4722,12608,6086,1158,10597,3877,4131,1099,5934,7426,14520,3076,12385,2090,8365,13911,10353,5023,3968,1239,2631,1831,2599,2693,832,1938,5658,1922,1938,4750,2713,2832,3754,3184,2823,1542,3006,2084,2208,3006,3592,3099,3828,2595,2591,1183,7288,2081,2841,3640,2077,3514,3331,3011,2980,1391,2813,3383,4047,2317,1888,2748,1820,2285,1498,4244,4277,4932
CREB3L2,3855,1685,3495,6470,2484,2398,1175,3062,3043,384,4337,1150,3581,5892,3138,990,4938,1271,1990,2740,1128,1118,5230,1309,5466,1780,2919,1766,5927,1197,295,3105,4786,9330,2069,283,4117,2238,1776,787,1853,2352,4413,1019,11149,3254,8124,1544,3567,6602,2377,455,805,926,920,1667,556,521,1794,842,1324,2089,1201,868,1877,1432,786,1324,1794,593,1031,899,1157,1556,811,1612,1043,999,1491,1415,1385,1030,812,1109,3001,1096,2808,1007,736,2395,1694,1119,1215,1114,690,1110,795,1651,1574,1914
RRAGC,1041,234,1008,796,1036,601,1346,658,416,501,538,713,656,773,751,3248,627,741,521,1205,488,546,630,382,1275,380,865,1081,1807,582,256,590,692,497,1538,720,570,480,794,473,612,474,2195,329,876,704,1131,582,906,471,526,346,542,358,358,706,203,387,659,481,434,605,509,390,523,790,420,455,437,502,217,389,764,531,485,291,353,410,896,815,383,714,301,458,467,359,311,493,679,812,607,249,352,451,358,481,160,835,646,706
CYBRD1,902,1060,272,659,1544,161,379,4679,1734,156,149,810,1539,1520,1757,683,265,1321,52,4325,227,486,1642,1221,1584,553,229,971,2341,235,50,390,1249,765,615,355,691,39,3336,426,69,5330,1022,53,1112,731,1811,192,469,294,2265,811,777,889,442,2160,321,884,1966,1408,1004,3428,1144,1558,1523,1092,1213,1229,2068,864,1008,1042,1511,1517,1098,935,722,984,1650,1425,1469,981,653,1109,1617,2360,1527,973,595,2445,2305,744,1019,1560,897,937,554,2526,2579,1544
SAR1B,18660,5995,9054,5080,10593,19318,3079,3084,7083,6048,8449,11975,11904,8310,2269,2555,3313,3727,7498,6701,4250,8555,9639,10808,6620,4336,7958,7960,22071,11069,1331,8915,12302,5222,4290,1801,3253,3557,10256,2753,3094,7600,7626,6518,7407,1943,6015,2242,1511,3150,9317,6391,7852,7308,4795,12795,4080,3355,9641,6645,7964,7431,8082,5522,10257,9638,4978,8788,7199,5109,4296,6735,7597,8915,7458,9295,5592,5189,8520,7410,7513,8472,6073,5604,10204,5828,7631,7090,5852,5545,9096,4099,5735,6069,5487,7399,3643,4746,6292,9024
NUP214,3766,1073,3613,4200,2122,2791,3731,2868,3227,1537,4150,2517,1842,3269,2392,1666,3504,3066,2424,3937,1542,1766,2679,1303,5225,1062,2185,1173,2520,1167,949,2193,3394,3307,3824,666,3265,827,3014,1165,2627,3213,3266,1539,2747,2923,2818,2498,4795,4035,2033,784,1492,1232,1376,2399,703,940,2230,1373,1303,1961,1721,1253,2137,1231,1088,1310,2199,1392,939,1472,1669,1727,1569,1796,1016,1075,2029,1169,1662,1561,1191,1577,2034,1555,1754,1250,1122,2247,2227,1243,1376,1757,1221,1458,827,1700,2479,2135
MCM7,5780,1392,2407,11833,3441,2962,6651,2739,4030,3171,1859,4058,2106,5305,4049,7357,6026,6092,4280,14990,1649,5550,2169,1900,4986,1378,6309,4087,2481,3116,1589,4513,6870,4868,4449,3234,10326,1736,2841,1258,2611,1952,2089,1203,5718,7351,5046,4382,34349,6072,996,545,832,628,1412,1323,516,863,2150,1297,1062,1735,608,956,1454,985,864,816,1337,1265,685,1482,1408,784,1346,1263,718,575,2009,739,1057,902,902,1136,2625,1109,946,873,814,1538,1700,645,1063,1216,896,1009,476,1298,1963,2225
EPB41L4B,4167,1787,7302,4686,901,3970,819,1258,879,2030,5612,1909,806,5430,754,1134,4222,1141,4664,2781,2312,2002,287,1086,7466,1402,4572,59,8006,225,1798,1425,5912,2794,8302,1558,1637,450,6319,2468,1446,6519,96,1209,2702,2025,2330,2033,6005,3174,6163,6118,4781,6595,2726,7867,3551,2586,6670,5366,5423,4008,6841,2567,6474,10506,3689,7616,6777,4468,2824,5367,3805,3197,4165,5547,3392,4017,4255,6723,4149,5417,5674,4089,5303,4517,4602,7841,5463,5945,5918,3595,3695,6021,4312,6257,2576,3792,3033,3928
AKR1B1,2592,1165,505,1243,404,151,799,1094,263,269,305,10483,511,552,899,1869,708,2438,106,7386,825,309,423,209,341,296,1036,764,607,201,262,746,657,534,199,1011,17292,69,1014,1869,303,195,992,152,3371,1252,1254,634,5624,386,935,461,452,203,541,672,72,762,836,582,377,1100,851,399,618,668,1244,523,926,562,308,390,809,714,461,413,389,303,709,326,545,415,123,502,714,442,583,397,194,3048,871,584,186,951,328,776,229,1501,1490,1056
AKR7A3,387,2141,2998,43,4251,11532,524,162,713,327,641,2998,3929,1996,1584,615,22,228,4392,2428,3265,1166,2197,2651,2122,3968,146,2599,10646,4744,6956,752,1152,48,424,219,7249,5307,10693,3078,10856,17,11456,4417,34645,202,1264,1983,6915,63,3294,5673,10157,4291,10788,9883,6364,5676,8198,7748,9104,5945,4252,2980,5450,13103,5524,4408,7621,6853,6006,8203,7276,5880,9775,11367,4095,5980,9789,6289,10694,4497,6956,2766,6657,6394,3419,4733,5721,4284,8090,3945,6538,11918,6611,4602,1900,7036,8490,6850
CREB1,1117,557,879,2029,607,612,1182,1713,1097,334,933,595,835,1137,1261,1114,1240,1115,764,2426,260,384,1024,745,1483,287,1351,757,1165,1597,101,737,1402,1858,933,264,677,500,1183,186,338,1096,2606,358,1305,551,2434,478,1362,1963,936,470,453,558,186,1194,233,259,802,574,658,1011,713,458,927,642,443,521,928,475,341,575,732,692,595,568,418,555,836,651,672,541,347,674,865,614,675,514,388,1210,918,468,381,515,543,614,317,826,797,1011
SIL1,7061,3831,8835,9692,8790,11356,2959,2654,4742,3964,5135,7541,7128,8258,2736,13426,3103,6465,6331,5884,8689,5362,8068,7493,2316,5057,5752,13354,12152,8564,6505,4319,5101,6092,2578,4175,3429,3606,5005,6908,7368,11296,3258,4270,4819,3240,7065,12437,3515,1881,4837,2079,4180,3529,5879,4529,5511,7123,6875,4732,4338,5454,4031,3729,5163,4689,2335,3811,2770,4371,3032,6313,3756,5171,5127,5658,5813,2340,6960,4980,5404,3734,4276,3475,5503,3341,2987,3697,4399,3701,5062,2900,4157,5118,4216,3981,2307,4935,3445,7627
ZBTB16,248,71,956,329,92,309,74,30,393,98,225,480,232,1006,11,392,321,30,9,841,402,445,1477,378,491,229,22,108,1054,606,263,177,1661,305,27,142,218,162,990,238,141,36,238,338,492,156,74,23,199,166,606,307,443,170,495,403,174,328,876,170,427,171,502,159,865,1305,563,954,248,361,190,614,18,238,377,867,342,36,161,727,746,503,507,116,215,395,400,1025,821,311,393,654,414,316,449,667,323,288,560,415
ID2,4648,3170,9608,6987,8090,15343,4792,6675,10596,7529,5885,5612,3913,3113,6394,11389,9983,13025,1858,24268,4956,7260,4924,3825,1666,4583,2330,2311,15332,14458,2379,13604,10209,20397,2733,1640,3563,2828,22740,1135,1694,825,3106,1139,4267,4663,5080,6651,2021,19443,11977,7730,14230,13875,8171,36619,7951,8575,25467,19658,22366,14245,10776,6028,25117,19934,12919,20258,16934,16614,5887,17485,15507,17635,14330,36277,14537,7382,15079,12526,13900,19368,13925,5884,18162,6507,15204,10403,12308,13409,14589,6440,7333,11457,13314,10082,7083,13540,6574,16020
PLAUR,55,134,186,695,157,46,586,452,213,82,142,266,400,89,2092,1098,271,295,142,749,132,76,150,81,52,105,235,216,281,38,73,242,198,169,68,70,5396,86,291,46,255,54,1306,24,1693,888,1714,232,700,383,425,211,645,173,235,279,29,440,286,123,177,619,327,97,183,549,725,292,346,1000,154,94,1148,505,99,118,182,477,360,1056,321,591,106,877,261,72,123,206,547,1156,594,86,24,611,131,148,45,2580,147,589
CHST2,50,139,130,114,125,48,253,295,102,95,196,349,207,150,208,304,308,233,30,701,129,146,163,182,144,45,462,41,361,83,31,190,300,222,45,40,79,12,240,79,55,129,449,34,1176,393,474,53,417,227,103,48,162,42,85,136,6,64,182,87,61,160,100,69,79,123,224,169,97,86,75,46,68,170,81,104,71,74,228,137,115,74,42,166,102,70,103,123,51,629,97,96,35,120,61,101,34,228,225,167
NDST4,0,0,1,211,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,1,1,0,1,14,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP4A,1,0,0,3,0,0,0,2,0,6,0,3,0,0,0,0,0,18,14,21,0,1,35,22,0,0,1,2,1,0,0,46,0,0,1,30,1,0,0,0,0,0,1,0,8,76,0,0,7,114,0,0,1,1,0,3,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,6
RAB8A,5361,1249,2832,2407,2438,5267,1369,2029,1508,1020,2002,2369,3065,1587,1323,1476,2372,1388,2482,2740,952,2955,2752,2145,1923,1254,1943,1267,3207,3407,823,3183,3499,2079,1231,520,1388,932,3471,1210,1622,1280,1721,1463,3807,1919,3060,1008,1984,1629,1854,1036,1323,1373,1934,2700,761,686,2833,1232,1724,1659,1505,2375,2650,1998,1345,1363,1957,1425,1043,1396,1626,2473,1513,2044,1184,985,3457,1142,1520,1443,1127,1539,2395,1325,1487,1541,1700,1505,2533,1065,1096,1632,1393,1871,906,1693,2736,3069
ACSS1,58,357,198,381,1188,1093,1609,1471,423,242,232,371,412,143,250,11690,1126,2240,43,1506,459,120,429,266,475,484,1456,98,376,180,122,1727,351,1599,645,1094,82,700,587,81,231,508,5933,34,794,2150,1094,2182,146,3089,402,165,341,242,212,509,94,250,552,269,242,582,439,222,496,440,184,430,327,193,229,172,522,325,272,255,425,211,597,243,268,758,430,245,326,179,835,286,406,1061,286,308,218,394,202,303,181,432,478,704
SLC39A12,2,1,1,1,0,19,0,1,0,0,0,0,0,1,0,2,1,0,1,2,1,0,1,0,0,0,6,1,0,0,0,1,3,1,0,0,4,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3,2,0,1,0,1,2,2,3,2,2,4,0,3,0,1,1,0,0,2,0,2,5,1,1,4,1,3,0,1,0,0,1,0,3,0,3,0,1,1,0,2,1,1,2,5,0,2
CCL8,28,16,91,47,31,5,21,31,17,21,70,22,12,37,26,7,170,16,39,38,13,24,10,19,39,1,291,21,117,11,213,163,42,155,63,6,11,8,26,6,64,57,27,11,133,136,87,9,36,85,71,7,38,6,10,74,2,15,20,42,5,109,10,14,16,44,48,11,8,86,6,9,60,29,11,11,9,61,112,44,64,14,4,53,25,9,28,1,4,109,23,6,10,72,9,15,2,67,22,173
